


--- DETAY (ortak kume) ---
Image                      |      OUR      |    MIRNET     |    MPRNET     |   RESTORMER   |    UFORMER    |    NAFNET     |    RIDNET     |    DEAMNET   
scene_10_block_16.png      | 33.20/0.834 | 34.53/0.840 | 34.67/0.843 | 34.60/0.848 | 34.79/0.847 | 34.89/0.852 | 32.99/0.833 | 34.30/0.841
scene_10_block_17.png      | 32.10/0.799 | 33.46/0.814 | 33.26/0.812 | 33.89/0.830 | 33.61/0.822 | 34.19/0.840 | 32.23/0.794 | 32.98/0.809
scene_10_block_18.png      | 35.24/0.865 | 35.99/0.872 | 36.00/0.872 | 36.50/0.875 | 36.33/0.873 | 36.78/0.881 | 35.04/0.864 | 35.78/0.870
scene_10_block_19.png      | 33.37/0.794 | 33.93/0.806 | 34.10/0.806 | 34.60/0.818 | 34.51/0.814 | 35.01/0.829 | 33.62/0.797 | 33.94/0.803
scene_10_block_20.png      | 36.27/0.896 | 38.24/0.902 | 38.20/0.901 | 38.31/0.903 | 38.07/0.895 | 38.46/0.904 | 34.78/0.883 | 37.65/0.900
scene_10_block_21.png      | 34.60/0.819 | 35.24/0.823 | 35.25/0.823 | 35.49/0.824 | 35.40/0.823 | 35.03/0.826 | 34.09/0.817 | 35.03/0.822
scene_10_block_22.png      | 32.99/0.819 | 34.46/0.856 | 34.53/0.858 | 35.06/0.869 | 34.79/0.863 | 35.81/0.883 | 32.73/0.823 | 33.81/0.843
scene_10_block_23.png      | 33.71/0.946 | 35.51/0.954 | 35.53/0.955 | 36.70/0.958 | 36.62/0.957 | 36.28/0.959 | 33.42/0.940 | 34.62/0.949
scene_10_block_24.png      | 32.90/0.842 | 33.95/0.852 | 34.08/0.855 | 34.28/0.858 | 34.21/0.857 | 35.17/0.866 | 32.48/0.845 | 33.88/0.852
scene_10_block_25.png      | 33.19/0.795 | 34.35/0.816 | 34.46/0.818 | 34.65/0.822 | 34.46/0.819 | 35.00/0.828 | 32.25/0.791 | 34.16/0.816
scene_10_block_26.png      | 30.18/0.728 | 31.98/0.741 | 31.99/0.740 | 32.34/0.745 | 32.07/0.740 | 32.40/0.748 | 26.78/0.716 | 31.92/0.739
scene_10_block_27.png      | 35.75/0.953 | 38.05/0.959 | 38.67/0.961 | 39.10/0.961 | 38.78/0.961 | 38.43/0.962 | 36.28/0.953 | 37.39/0.957
scene_10_block_28.png      | 34.24/0.831 | 35.08/0.848 | 35.16/0.850 | 35.67/0.854 | 35.38/0.850 | 35.83/0.860 | 34.25/0.831 | 34.98/0.844
scene_10_block_29.png      | 34.42/0.932 | 37.41/0.938 | 37.45/0.939 | 37.73/0.940 | 37.91/0.940 | 37.55/0.941 | 35.45/0.931 | 35.86/0.934
scene_10_block_30.png      | 33.29/0.938 | 35.90/0.948 | 35.51/0.947 | 37.10/0.952 | 36.36/0.949 | 36.09/0.952 | 33.24/0.932 | 34.42/0.942
scene_10_block_31.png      | 36.65/0.945 | 38.41/0.950 | 39.04/0.952 | 39.31/0.952 | 39.17/0.952 | 38.60/0.953 | 36.73/0.947 | 38.01/0.949
scene_10_block_32.png      | 32.60/0.772 | 33.50/0.781 | 33.50/0.782 | 34.04/0.803 | 33.90/0.796 | 34.27/0.811 | 32.54/0.774 | 33.20/0.782
scene_11_block_01.png      | 37.94/0.922 | 39.11/0.927 | 38.91/0.927 | 38.64/0.927 | 39.09/0.927 | 38.52/0.930 | 38.56/0.924 | 38.89/0.926
scene_11_block_02.png      | 34.55/0.830 | 35.12/0.836 | 35.07/0.837 | 35.32/0.837 | 35.34/0.837 | 34.28/0.837 | 34.80/0.830 | 35.17/0.835
scene_11_block_03.png      | 36.88/0.878 | 37.33/0.881 | 37.38/0.881 | 37.53/0.881 | 37.37/0.881 | 37.35/0.881 | 36.97/0.879 | 37.58/0.881
scene_11_block_04.png      | 35.39/0.894 | 36.98/0.912 | 36.98/0.914 | 37.36/0.917 | 37.38/0.917 | 37.21/0.921 | 35.57/0.891 | 36.61/0.910
scene_11_block_05.png      | 34.97/0.858 | 35.73/0.866 | 35.45/0.869 | 36.04/0.871 | 35.96/0.870 | 35.32/0.870 | 35.13/0.859 | 35.72/0.866
scene_11_block_06.png      | 37.22/0.911 | 38.32/0.918 | 38.40/0.918 | 38.54/0.919 | 38.13/0.918 | 38.24/0.921 | 37.61/0.911 | 37.94/0.916
scene_11_block_07.png      | 36.81/0.909 | 38.27/0.918 | 38.24/0.918 | 37.97/0.920 | 37.80/0.920 | 37.78/0.922 | 37.01/0.911 | 37.89/0.916
scene_11_block_08.png      | 39.63/0.932 | 40.34/0.935 | 40.44/0.935 | 40.66/0.936 | 40.55/0.935 | 40.35/0.935 | 39.84/0.933 | 40.31/0.934
scene_11_block_09.png      | 36.25/0.895 | 38.15/0.915 | 38.06/0.914 | 38.39/0.920 | 38.21/0.917 | 38.53/0.921 | 36.62/0.892 | 37.49/0.907
scene_11_block_10.png      | 30.54/0.648 | 31.46/0.656 | 31.39/0.655 | 31.41/0.657 | 31.40/0.654 | 31.41/0.657 | 30.22/0.647 | 31.21/0.652
scene_11_block_11.png      | 34.90/0.847 | 35.90/0.861 | 35.85/0.861 | 36.29/0.866 | 36.12/0.865 | 36.01/0.867 | 34.89/0.844 | 35.58/0.857
scene_11_block_12.png      | 35.22/0.843 | 35.77/0.846 | 35.85/0.848 | 35.77/0.849 | 35.92/0.848 | 35.44/0.849 | 35.55/0.844 | 35.81/0.846
scene_11_block_13.png      | 34.97/0.839 | 36.06/0.852 | 35.97/0.853 | 36.43/0.860 | 36.19/0.856 | 36.28/0.861 | 35.11/0.840 | 35.87/0.850
scene_11_block_14.png      | 35.59/0.903 | 37.55/0.927 | 37.29/0.925 | 37.91/0.931 | 37.58/0.927 | 38.77/0.939 | 35.78/0.898 | 36.78/0.921
scene_11_block_15.png      | 35.84/0.846 | 36.70/0.852 | 36.49/0.851 | 36.69/0.852 | 36.67/0.851 | 35.81/0.851 | 36.30/0.847 | 36.49/0.851
scene_11_block_16.png      | 31.93/0.760 | 32.78/0.766 | 33.23/0.768 | 32.92/0.770 | 32.91/0.767 | 31.17/0.765 | 32.79/0.761 | 33.17/0.767
scene_11_block_17.png      | 33.05/0.786 | 33.79/0.793 | 33.84/0.793 | 34.46/0.795 | 33.87/0.793 | 33.49/0.795 | 32.65/0.787 | 34.45/0.793
scene_11_block_18.png      | 35.68/0.896 | 37.05/0.912 | 37.06/0.913 | 37.45/0.919 | 37.18/0.916 | 36.82/0.918 | 36.02/0.898 | 36.74/0.906
scene_11_block_19.png      | 34.87/0.851 | 35.67/0.856 | 35.82/0.856 | 35.64/0.856 | 35.28/0.855 | 35.01/0.855 | 34.36/0.851 | 35.64/0.855
scene_11_block_20.png      | 36.40/0.895 | 37.64/0.909 | 37.55/0.908 | 37.80/0.911 | 37.69/0.910 | 38.02/0.915 | 36.55/0.893 | 37.20/0.905
scene_11_block_21.png      | 31.52/0.761 | 32.79/0.768 | 32.67/0.769 | 32.70/0.770 | 32.39/0.765 | 32.50/0.770 | 32.09/0.763 | 32.79/0.766
scene_11_block_22.png      | 35.54/0.855 | 36.32/0.865 | 36.66/0.866 | 36.84/0.867 | 36.65/0.866 | 36.50/0.868 | 35.85/0.854 | 36.40/0.864
scene_11_block_23.png      | 34.61/0.930 | 35.85/0.946 | 35.95/0.947 | 35.74/0.946 | 35.86/0.946 | 36.79/0.954 | 34.64/0.933 | 35.39/0.941
scene_11_block_24.png      | 35.79/0.877 | 37.76/0.904 | 37.89/0.906 | 38.55/0.916 | 38.37/0.913 | 38.06/0.911 | 35.96/0.873 | 37.13/0.894
scene_11_block_25.png      | 30.55/0.707 | 31.45/0.720 | 31.64/0.721 | 31.67/0.723 | 31.50/0.719 | 31.28/0.725 | 31.19/0.713 | 31.35/0.716
scene_11_block_26.png      | 34.18/0.820 | 34.78/0.826 | 34.83/0.826 | 34.85/0.827 | 34.97/0.827 | 34.72/0.827 | 34.41/0.821 | 34.65/0.825
scene_11_block_27.png      | 34.25/0.899 | 35.28/0.916 | 34.96/0.913 | 35.01/0.915 | 34.79/0.911 | 35.88/0.925 | 34.19/0.895 | 34.77/0.910
scene_11_block_28.png      | 36.18/0.887 | 37.40/0.897 | 37.50/0.898 | 37.73/0.900 | 37.51/0.899 | 37.69/0.903 | 36.39/0.889 | 37.15/0.895
scene_11_block_29.png      | 32.48/0.767 | 33.45/0.776 | 33.62/0.778 | 33.67/0.781 | 33.77/0.778 | 32.98/0.779 | 32.93/0.768 | 33.52/0.775
scene_11_block_30.png      | 34.96/0.937 | 36.40/0.950 | 36.17/0.949 | 36.58/0.952 | 36.82/0.953 | 37.52/0.957 | 34.87/0.938 | 35.73/0.945
scene_11_block_31.png      | 36.57/0.928 | 37.45/0.932 | 37.42/0.933 | 36.69/0.931 | 36.55/0.930 | 37.59/0.934 | 36.15/0.927 | 37.22/0.932
scene_11_block_32.png      | 32.43/0.762 | 33.42/0.770 | 33.55/0.770 | 33.79/0.771 | 33.40/0.769 | 32.95/0.771 | 32.62/0.763 | 33.53/0.768
scene_12_block_01.png      | 44.50/0.976 | 45.65/0.977 | 45.39/0.977 | 45.74/0.977 | 45.62/0.977 | 45.66/0.977 | 45.24/0.977 | 45.30/0.977
scene_12_block_02.png      | 43.99/0.976 | 45.07/0.978 | 45.00/0.978 | 45.17/0.978 | 44.75/0.977 | 45.60/0.978 | 43.87/0.976 | 44.63/0.977
scene_12_block_03.png      | 46.20/0.987 | 47.12/0.988 | 47.29/0.988 | 48.42/0.989 | 48.12/0.989 | 48.51/0.989 | 46.38/0.987 | 46.78/0.987
scene_12_block_04.png      | 45.25/0.983 | 46.21/0.985 | 45.93/0.985 | 47.20/0.986 | 46.75/0.986 | 46.61/0.985 | 45.17/0.983 | 45.84/0.984
scene_12_block_05.png      | 43.73/0.978 | 44.59/0.980 | 44.09/0.979 | 45.38/0.981 | 45.34/0.981 | 45.90/0.983 | 43.45/0.977 | 44.15/0.979
scene_12_block_06.png      | 44.70/0.982 | 45.59/0.984 | 45.40/0.983 | 46.83/0.986 | 46.42/0.985 | 45.77/0.984 | 44.62/0.982 | 45.37/0.983
scene_12_block_07.png      | 46.77/0.987 | 48.06/0.988 | 47.78/0.988 | 48.52/0.989 | 48.23/0.988 | 48.07/0.988 | 46.77/0.986 | 47.75/0.988
scene_12_block_08.png      | 47.24/0.988 | 48.12/0.989 | 48.05/0.989 | 48.53/0.989 | 48.40/0.989 | 48.48/0.988 | 47.16/0.988 | 48.06/0.988
scene_12_block_09.png      | 46.21/0.984 | 47.31/0.986 | 47.18/0.986 | 47.63/0.986 | 47.54/0.986 | 47.69/0.986 | 46.43/0.984 | 47.12/0.985
scene_12_block_10.png      | 44.17/0.975 | 44.58/0.976 | 44.64/0.977 | 44.89/0.977 | 44.85/0.977 | 45.03/0.977 | 43.33/0.975 | 44.71/0.976
scene_12_block_11.png      | 44.98/0.980 | 45.83/0.981 | 45.18/0.981 | 46.62/0.982 | 46.33/0.982 | 46.39/0.982 | 44.57/0.980 | 45.41/0.981
scene_12_block_12.png      | 43.79/0.974 | 44.54/0.976 | 44.45/0.976 | 45.34/0.978 | 45.22/0.977 | 45.19/0.977 | 43.56/0.974 | 44.26/0.975
scene_12_block_13.png      | 43.42/0.972 | 44.26/0.974 | 43.70/0.974 | 45.12/0.975 | 44.79/0.975 | 45.06/0.975 | 43.40/0.972 | 43.72/0.973
scene_12_block_14.png      | 44.62/0.985 | 46.41/0.988 | 46.29/0.988 | 47.63/0.990 | 46.86/0.989 | 45.85/0.987 | 45.08/0.986 | 45.67/0.987
scene_12_block_15.png      | 44.69/0.979 | 45.82/0.980 | 45.63/0.980 | 46.07/0.980 | 45.98/0.980 | 46.04/0.980 | 44.88/0.979 | 45.16/0.979
scene_12_block_16.png      | 43.56/0.966 | 43.49/0.967 | 43.83/0.967 | 43.73/0.967 | 43.87/0.967 | 44.27/0.968 | 43.68/0.967 | 44.14/0.968
scene_12_block_17.png      | 41.00/0.950 | 42.17/0.953 | 42.01/0.953 | 42.82/0.955 | 42.97/0.955 | 42.08/0.953 | 41.60/0.952 | 41.91/0.952
scene_12_block_18.png      | 44.49/0.982 | 46.95/0.986 | 46.78/0.986 | 47.44/0.987 | 47.14/0.986 | 46.46/0.984 | 44.76/0.982 | 46.17/0.985
scene_12_block_19.png      | 48.56/0.990 | 49.53/0.990 | 49.51/0.990 | 49.57/0.990 | 49.49/0.990 | 49.37/0.990 | 48.89/0.990 | 49.11/0.990
scene_12_block_20.png      | 44.16/0.981 | 45.45/0.984 | 45.33/0.984 | 46.87/0.987 | 45.96/0.985 | 45.25/0.983 | 44.35/0.981 | 44.99/0.983
scene_12_block_21.png      | 39.91/0.945 | 42.45/0.955 | 42.69/0.956 | 43.02/0.957 | 42.98/0.957 | 41.63/0.951 | 41.44/0.951 | 42.20/0.954
scene_12_block_22.png      | 43.70/0.982 | 45.15/0.985 | 44.91/0.985 | 46.73/0.989 | 45.40/0.986 | 45.78/0.987 | 43.88/0.982 | 44.59/0.984
scene_12_block_23.png      | 44.00/0.987 | 45.37/0.989 | 44.48/0.989 | 46.72/0.990 | 46.52/0.990 | 44.61/0.988 | 44.19/0.988 | 44.64/0.988
scene_12_block_24.png      | 46.09/0.983 | 47.29/0.984 | 46.96/0.985 | 47.49/0.985 | 47.49/0.985 | 47.51/0.985 | 46.34/0.983 | 47.00/0.984
scene_12_block_25.png      | 43.41/0.971 | 44.04/0.972 | 43.86/0.972 | 44.30/0.973 | 44.01/0.972 | 44.40/0.973 | 43.14/0.971 | 43.77/0.972
scene_12_block_26.png      | 44.81/0.978 | 45.54/0.979 | 45.47/0.979 | 45.76/0.979 | 45.56/0.979 | 45.80/0.979 | 44.97/0.978 | 45.12/0.978
scene_12_block_27.png      | 42.31/0.979 | 43.70/0.983 | 43.22/0.982 | 46.01/0.988 | 44.67/0.985 | 42.54/0.978 | 42.44/0.980 | 42.89/0.981
scene_12_block_28.png      | 45.68/0.987 | 47.29/0.989 | 47.27/0.989 | 47.89/0.990 | 47.76/0.990 | 46.95/0.988 | 46.04/0.987 | 46.68/0.988
scene_12_block_29.png      | 47.76/0.989 | 48.59/0.989 | 48.72/0.989 | 48.68/0.989 | 48.68/0.989 | 48.73/0.989 | 47.55/0.989 | 48.68/0.989
scene_12_block_30.png      | 43.96/0.982 | 45.70/0.986 | 45.39/0.985 | 46.34/0.987 | 45.64/0.986 | 44.35/0.982 | 44.29/0.983 | 44.91/0.984
scene_12_block_31.png      | 43.12/0.973 | 43.78/0.975 | 42.93/0.974 | 44.05/0.975 | 43.82/0.975 | 44.87/0.978 | 43.29/0.973 | 43.63/0.974
scene_12_block_32.png      | 43.32/0.976 | 44.20/0.978 | 44.32/0.977 | 45.97/0.979 | 45.69/0.979 | 45.62/0.978 | 43.61/0.976 | 44.28/0.977
scene_13_block_01.png      | 42.68/0.965 | 43.47/0.967 | 43.14/0.967 | 43.39/0.967 | 43.47/0.967 | 43.40/0.967 | 42.93/0.966 | 43.15/0.966
scene_13_block_02.png      | 39.96/0.949 | 40.84/0.951 | 40.75/0.951 | 41.58/0.953 | 40.83/0.951 | 41.46/0.954 | 39.80/0.949 | 40.84/0.951
scene_13_block_03.png      | 41.39/0.960 | 42.33/0.963 | 42.34/0.963 | 43.25/0.966 | 43.34/0.965 | 43.11/0.966 | 41.51/0.961 | 42.03/0.962
scene_13_block_04.png      | 41.59/0.960 | 42.41/0.962 | 42.41/0.962 | 42.99/0.964 | 42.94/0.963 | 42.38/0.963 | 41.56/0.960 | 42.41/0.962
scene_13_block_05.png      | 39.86/0.954 | 40.80/0.959 | 41.01/0.960 | 41.09/0.960 | 41.13/0.961 | 42.44/0.970 | 39.59/0.951 | 40.45/0.957
scene_13_block_06.png      | 43.12/0.972 | 43.98/0.973 | 43.83/0.973 | 44.06/0.974 | 44.05/0.974 | 44.35/0.974 | 43.20/0.972 | 43.71/0.973
scene_13_block_07.png      | 41.14/0.968 | 43.18/0.976 | 43.17/0.977 | 44.36/0.981 | 44.16/0.980 | 43.35/0.980 | 41.12/0.963 | 42.28/0.973
scene_13_block_08.png      | 41.67/0.972 | 43.79/0.979 | 43.75/0.979 | 44.62/0.982 | 44.45/0.981 | 43.71/0.981 | 41.66/0.968 | 42.84/0.976
scene_13_block_09.png      | 42.33/0.965 | 43.67/0.969 | 43.62/0.969 | 44.15/0.971 | 43.83/0.970 | 43.69/0.972 | 42.50/0.964 | 43.37/0.968
scene_13_block_10.png      | 40.69/0.965 | 42.25/0.971 | 42.04/0.971 | 42.80/0.974 | 42.54/0.973 | 43.08/0.975 | 40.59/0.964 | 41.73/0.969
scene_13_block_11.png      | 39.00/0.929 | 40.06/0.936 | 39.96/0.937 | 40.65/0.940 | 40.34/0.938 | 40.53/0.941 | 38.41/0.926 | 39.73/0.934
scene_13_block_12.png      | 38.69/0.932 | 39.94/0.940 | 39.87/0.941 | 40.45/0.944 | 40.28/0.942 | 40.22/0.943 | 38.52/0.931 | 39.54/0.938
scene_13_block_13.png      | 39.48/0.934 | 40.23/0.937 | 40.31/0.937 | 40.52/0.939 | 40.52/0.938 | 40.42/0.939 | 39.81/0.934 | 40.24/0.936
scene_13_block_14.png      | 40.62/0.977 | 42.70/0.982 | 42.56/0.983 | 43.43/0.984 | 43.05/0.983 | 43.67/0.984 | 41.13/0.979 | 41.77/0.981
scene_13_block_15.png      | 43.14/0.972 | 44.11/0.974 | 44.12/0.974 | 44.61/0.976 | 44.24/0.975 | 44.43/0.976 | 43.28/0.972 | 43.86/0.974
scene_13_block_16.png      | 40.03/0.940 | 41.00/0.943 | 40.88/0.944 | 41.29/0.945 | 40.57/0.943 | 40.98/0.945 | 40.09/0.940 | 40.84/0.943
scene_13_block_17.png      | 40.92/0.953 | 41.63/0.954 | 41.72/0.954 | 41.40/0.954 | 41.97/0.955 | 41.96/0.955 | 41.26/0.953 | 41.65/0.954
scene_13_block_18.png      | 39.83/0.956 | 41.88/0.969 | 41.92/0.969 | 43.21/0.975 | 42.89/0.974 | 42.01/0.975 | 39.84/0.951 | 41.12/0.964
scene_13_block_19.png      | 40.80/0.967 | 41.52/0.969 | 41.70/0.970 | 43.15/0.974 | 42.82/0.973 | 43.13/0.974 | 40.92/0.967 | 41.43/0.969
scene_13_block_20.png      | 39.42/0.971 | 41.70/0.980 | 41.48/0.979 | 42.54/0.982 | 42.00/0.981 | 43.12/0.984 | 40.13/0.975 | 40.68/0.977
scene_13_block_21.png      | 39.01/0.921 | 39.35/0.921 | 39.67/0.923 | 38.81/0.919 | 38.95/0.920 | 39.93/0.924 | 39.01/0.921 | 39.76/0.922
scene_13_block_22.png      | 40.02/0.976 | 42.42/0.982 | 42.02/0.982 | 43.27/0.983 | 42.73/0.982 | 43.28/0.984 | 40.63/0.978 | 41.51/0.980
scene_13_block_23.png      | 44.48/0.979 | 45.63/0.981 | 45.64/0.981 | 45.92/0.981 | 45.92/0.981 | 45.66/0.981 | 44.75/0.980 | 45.45/0.980
scene_13_block_24.png      | 40.81/0.952 | 41.76/0.958 | 41.70/0.958 | 42.26/0.960 | 41.80/0.958 | 41.83/0.961 | 40.91/0.952 | 41.57/0.956
scene_13_block_25.png      | 40.33/0.962 | 41.97/0.970 | 41.86/0.970 | 42.35/0.971 | 41.96/0.970 | 42.68/0.973 | 40.56/0.962 | 41.58/0.968
scene_13_block_26.png      | 38.90/0.916 | 39.48/0.918 | 39.44/0.918 | 39.65/0.919 | 39.63/0.919 | 39.41/0.918 | 38.97/0.916 | 39.42/0.918
scene_13_block_27.png      | 40.95/0.977 | 42.73/0.981 | 42.79/0.982 | 43.59/0.983 | 42.87/0.982 | 43.99/0.985 | 41.67/0.979 | 42.13/0.980
scene_13_block_28.png      | 40.04/0.976 | 41.95/0.981 | 41.65/0.981 | 42.74/0.983 | 42.37/0.982 | 42.76/0.983 | 40.36/0.978 | 41.41/0.980
scene_13_block_29.png      | 40.76/0.945 | 41.51/0.948 | 41.49/0.948 | 41.70/0.949 | 41.50/0.948 | 41.47/0.948 | 41.03/0.945 | 41.31/0.947
scene_13_block_30.png      | 44.43/0.981 | 45.16/0.981 | 45.55/0.982 | 45.71/0.982 | 45.60/0.982 | 45.10/0.982 | 44.52/0.981 | 45.42/0.981
scene_13_block_31.png      | 40.06/0.947 | 40.66/0.949 | 40.63/0.950 | 41.20/0.952 | 41.09/0.951 | 41.82/0.956 | 40.02/0.946 | 40.61/0.949
scene_13_block_32.png      | 44.15/0.969 | 44.82/0.970 | 44.67/0.970 | 44.88/0.970 | 44.84/0.970 | 44.54/0.970 | 44.68/0.969 | 44.69/0.969
scene_14_block_01.png      | 38.96/0.918 | 39.24/0.921 | 39.43/0.921 | 39.69/0.922 | 39.44/0.921 | 39.77/0.923 | 39.08/0.918 | 39.43/0.920
scene_14_block_02.png      | 37.15/0.873 | 37.71/0.876 | 37.76/0.876 | 37.74/0.876 | 37.80/0.876 | 37.70/0.876 | 37.47/0.874 | 37.69/0.875
scene_14_block_03.png      | 37.10/0.865 | 37.60/0.869 | 37.58/0.869 | 37.85/0.870 | 37.67/0.869 | 37.64/0.869 | 37.34/0.866 | 37.61/0.868
scene_14_block_04.png      | 39.46/0.917 | 39.86/0.920 | 39.80/0.920 | 39.93/0.922 | 39.95/0.922 | 39.63/0.922 | 39.44/0.917 | 39.69/0.919
scene_14_block_05.png      | 40.88/0.937 | 41.44/0.938 | 41.30/0.938 | 41.35/0.939 | 41.41/0.938 | 41.34/0.938 | 41.09/0.937 | 41.30/0.938
scene_14_block_06.png      | 40.55/0.939 | 41.25/0.941 | 41.29/0.942 | 41.36/0.942 | 41.39/0.942 | 41.17/0.942 | 40.70/0.939 | 41.14/0.941
scene_14_block_07.png      | 40.34/0.929 | 40.92/0.932 | 40.63/0.931 | 40.89/0.932 | 40.90/0.932 | 40.87/0.932 | 40.51/0.930 | 40.72/0.931
scene_14_block_08.png      | 38.96/0.907 | 38.85/0.909 | 39.14/0.909 | 39.44/0.910 | 39.13/0.910 | 39.29/0.911 | 38.88/0.908 | 39.35/0.909
scene_14_block_09.png      | 37.63/0.883 | 38.26/0.887 | 38.17/0.887 | 38.44/0.887 | 38.29/0.887 | 38.26/0.887 | 37.78/0.884 | 38.27/0.886
scene_14_block_10.png      | 35.78/0.837 | 37.05/0.849 | 37.11/0.849 | 37.11/0.849 | 37.11/0.849 | 37.08/0.849 | 36.77/0.845 | 36.63/0.844
scene_14_block_11.png      | 38.66/0.904 | 39.33/0.907 | 39.26/0.907 | 39.48/0.908 | 39.42/0.908 | 39.34/0.909 | 38.77/0.904 | 39.15/0.906
scene_14_block_12.png      | 37.15/0.870 | 37.78/0.874 | 37.79/0.874 | 37.83/0.874 | 37.79/0.874 | 37.60/0.874 | 37.47/0.871 | 37.59/0.872
scene_14_block_13.png      | 38.85/0.905 | 39.41/0.907 | 39.35/0.907 | 39.51/0.908 | 39.48/0.908 | 39.43/0.908 | 38.99/0.905 | 39.27/0.906
scene_14_block_14.png      | 37.26/0.867 | 37.73/0.871 | 37.79/0.871 | 37.92/0.872 | 37.88/0.871 | 37.80/0.871 | 37.50/0.868 | 37.79/0.870
scene_14_block_15.png      | 37.84/0.883 | 37.95/0.886 | 37.93/0.886 | 38.39/0.888 | 37.99/0.887 | 38.32/0.888 | 37.91/0.883 | 38.21/0.886
scene_14_block_16.png      | 36.67/0.855 | 36.73/0.859 | 36.78/0.858 | 37.45/0.861 | 37.23/0.860 | 37.28/0.860 | 36.63/0.856 | 37.13/0.859
scene_14_block_17.png      | 37.59/0.882 | 38.38/0.887 | 38.44/0.887 | 38.38/0.887 | 38.41/0.887 | 38.31/0.887 | 38.11/0.884 | 38.09/0.885
scene_14_block_18.png      | 38.78/0.917 | 39.98/0.926 | 39.83/0.925 | 40.06/0.927 | 40.06/0.927 | 40.09/0.928 | 38.79/0.914 | 39.60/0.923
scene_14_block_19.png      | 37.02/0.874 | 37.19/0.879 | 37.37/0.880 | 37.71/0.881 | 37.40/0.880 | 37.39/0.880 | 37.10/0.875 | 37.52/0.877
scene_14_block_20.png      | 35.22/0.817 | 36.34/0.827 | 36.34/0.826 | 36.37/0.827 | 36.42/0.827 | 36.21/0.826 | 36.11/0.823 | 35.85/0.821
scene_14_block_21.png      | 38.22/0.894 | 38.55/0.898 | 38.63/0.898 | 38.71/0.898 | 38.66/0.898 | 38.53/0.898 | 38.14/0.894 | 38.62/0.897
scene_14_block_22.png      | 36.66/0.856 | 37.30/0.861 | 37.35/0.861 | 37.44/0.862 | 37.37/0.861 | 37.30/0.861 | 37.12/0.859 | 37.17/0.859
scene_14_block_23.png      | 41.59/0.954 | 42.59/0.955 | 42.64/0.956 | 42.71/0.956 | 42.65/0.956 | 42.68/0.957 | 42.07/0.954 | 42.35/0.955
scene_14_block_24.png      | 36.80/0.861 | 37.46/0.866 | 37.52/0.866 | 37.59/0.867 | 37.47/0.866 | 37.45/0.866 | 37.19/0.863 | 37.37/0.865
scene_14_block_25.png      | 35.12/0.821 | 37.32/0.847 | 37.31/0.847 | 37.29/0.846 | 37.30/0.847 | 37.30/0.847 | 37.07/0.842 | 36.24/0.832
scene_14_block_26.png      | 38.40/0.896 | 38.72/0.898 | 38.77/0.898 | 38.91/0.899 | 38.81/0.898 | 38.78/0.899 | 38.59/0.897 | 38.71/0.898
scene_14_block_27.png      | 37.02/0.861 | 37.50/0.865 | 37.46/0.865 | 37.61/0.865 | 37.56/0.865 | 37.50/0.866 | 37.28/0.863 | 37.48/0.864
scene_14_block_28.png      | 39.88/0.928 | 40.64/0.932 | 40.50/0.932 | 40.67/0.933 | 40.67/0.933 | 40.54/0.932 | 40.06/0.929 | 40.43/0.931
scene_14_block_29.png      | 36.52/0.860 | 37.67/0.868 | 37.56/0.868 | 37.77/0.869 | 37.74/0.868 | 37.56/0.867 | 36.98/0.863 | 37.48/0.866
scene_14_block_30.png      | 38.99/0.937 | 40.02/0.944 | 40.07/0.944 | 40.50/0.946 | 40.35/0.946 | 40.04/0.945 | 39.30/0.937 | 39.74/0.941
scene_14_block_31.png      | 37.76/0.888 | 38.58/0.892 | 38.67/0.892 | 38.68/0.892 | 38.70/0.892 | 38.46/0.892 | 37.53/0.887 | 38.51/0.891
scene_14_block_32.png      | 37.72/0.889 | 38.35/0.893 | 38.38/0.894 | 38.53/0.894 | 38.44/0.894 | 38.08/0.892 | 37.98/0.890 | 38.26/0.892
scene_15_block_01.png      | 43.78/0.970 | 44.84/0.973 | 44.84/0.974 | 45.11/0.974 | 44.88/0.974 | 45.57/0.976 | 43.79/0.970 | 44.51/0.972
scene_15_block_02.png      | 44.15/0.968 | 45.40/0.974 | 45.48/0.974 | 45.71/0.975 | 45.57/0.974 | 45.84/0.975 | 43.92/0.966 | 45.21/0.972
scene_15_block_03.png      | 42.27/0.948 | 44.63/0.965 | 44.92/0.966 | 45.34/0.968 | 44.93/0.967 | 45.41/0.969 | 42.08/0.949 | 44.12/0.961
scene_15_block_04.png      | 44.01/0.969 | 45.03/0.971 | 44.94/0.971 | 45.03/0.971 | 45.06/0.971 | 45.08/0.971 | 44.16/0.969 | 44.74/0.971
scene_15_block_05.png      | 44.22/0.964 | 44.83/0.967 | 45.13/0.969 | 45.20/0.968 | 45.31/0.970 | 45.15/0.969 | 44.14/0.963 | 44.84/0.966
scene_15_block_06.png      | 44.03/0.965 | 44.96/0.969 | 44.97/0.969 | 45.20/0.970 | 45.13/0.970 | 45.10/0.970 | 44.10/0.964 | 44.75/0.968
scene_15_block_07.png      | 44.35/0.972 | 45.18/0.973 | 45.19/0.973 | 45.34/0.974 | 45.32/0.974 | 45.26/0.974 | 44.27/0.972 | 45.09/0.973
